hhid	real_asset	quantity	per_unit_value	total_value
1299020.0	14	1	5000	5000
1299020.0	35	20	0	6000
1299020.0	6	3	0	20000
1299020.0	10	3	0	30000
1299020.0	31	2	0	9999999
1299020.0	23	1	0	4000
1299020.0	11	1	0	50000
1299020.0	19	2		6000
1299063.0	10	9999		40000
1299063.0	11	2	0	1000
1299063.0	3	2	0	18500
1299063.0	2	1	0	4300
1299063.0	1	1	0	10000
1299048.0	6	1	3000	3000
1299048.0	2	1	1000	1000
1299048.0	11	1	350	350
1299048.0	10	9999		15000
1299034.0	2	1	13000	13000
1299034.0	3	1	6500	6500
1299034.0	6	2	3000	6000
1299034.0	14	1	4500	4500
1299034.0	1	1	2800	2800
1299034.0	11	1	350	350
1299034.0	10	9999		40000
1299119.0	10	9999		35000
1299119.0	6	2	0	10000
1299119.0	11	1	0	500
1299119.0	1	1	0	5500
1299119.0	2	1	0	11000
1299119.0	3	1	0	15000
1299091.0	10	9999		35000
1299091.0	6	3	0	15000
1299091.0	11	1	0	450
1299091.0	2	1	0	2000
1299091.0	3	1	0	3500
1299077.0	11	1	0	350
1299077.0	2	1	0	2500
1299077.0	3	1	0	5000
1299105.0	2	1	3500	9999999
1299105.0	6	2	2500	5000
1299105.0	1	1	5000	5000
1299105.0	14	1	3500	3500
1299105.0	10	9999		25000
1299105.0	32	1	0	10000
1299105.0	3	1		6100
1299088.0	2	1	15000	15000
1299088.0	3	1	10000	10000
1299088.0	6	1	1500	1500
1299088.0	10	9999		30000
1299088.0	35	25	0	6250
1299088.0	34	20	0	9999999
1299088.0	30	2	0	1000
1299088.0	31	2	0	9999999
1299088.0	11	1	0	400
1299088.0	23	1	0	3800
1299088.0	14	1	0	6000
1299088.0	22	1	0	7000
1299088.0	19	1	0	8000
1299134.0	3	1	9000	9999999
1299134.0	1	1	4000	4000
1299134.0	6	1	3000	3000
1299134.0	2	1	1200	1200
1299134.0	34	1	700	700
1299134.0	35	10	0	3000
1299134.0	10	3	0	17000
1299134.0	32	3	0	30000
1300097.0	10	9999		600000
1300097.0	5	7	0	4000
1300097.0	6	6	0	32000
1300097.0	1	3	0	15000
1300097.0	23	2	0	3000
1300097.0	3	2	0	56000
1300097.0	11	2	0	70000
1300097.0	7	1	0	1000
1300097.0	4	1	0	10000
1300097.0	8	1	0	17000
1300097.0	2	1	0	27000
1300097.0	17	1	0	600000
1300025.0	10	9999		300000
1300025.0	6	2	0	20000
1300025.0	7	1	0	1000
1300025.0	5	1	0	3500
1300025.0	1	1	0	7000
1300025.0	2	1	0	27000
1300025.0	3	1	0	56000
1300025.0	11	1	0	60000
1300046.0	6	3	0	12000
1300046.0	1	1	0	4000
1300046.0	3	1	0	15000
1300046.0	21	1	0	47000
1300005.0	10	9999		120000
1300005.0	35	5	0	1500
1300005.0	6	3	0	25000
1300005.0	23	1	0	1500
1300005.0	5	1	0	3900
1300005.0	1	1	0	5000
1300005.0	11	1	0	6000
1300005.0	9	1	0	6000
1300005.0	32	1	0	10000
1300005.0	8	1	0	10000
1300005.0	3	1	0	28000
1300005.0	2	1	0	38000
1300005.0	17	1	0	200000
1300076.0	10	9999		1000
1300076.0	6	2	0	12500
1300076.0	13	1	0	850
1300076.0	14	1	0	3000
1300076.0	3	1	0	9500
1300076.0	2	1	0	12000
1300015.0	10	9999		120000
1300015.0	6	1	0	9000
1300015.0	2	1	0	26000
1300015.0	3	1	0	30000
1300015.0	11	1	0	36000
1300066.0	2	10	1200	12000
1300066.0	11	1	7500	7500
1300066.0	1	1	5500	5500
1300066.0	10	9999		25000
1300066.0	6	3	0	14600
1300066.0	32	1	0	700
1300066.0	13	1	0	700
1300066.0	23	1	0	2000
1300066.0	14	1	0	4500
1300087.0	10	9999		1200
1300087.0	13	1	0	400
1300087.0	2	1	0	1500
1300087.0	6	1	0	4000
1300087.0	1	1	0	4500
1300087.0	3	1	0	14000
1300036.0	1	1	0	6000
1300036.0	14	1	0	8000
1300036.0	3	1	0	15000
1300036.0	2	1	0	20000
1300036.0	11	1	0	22000
1300056.0	3	2	6000	12000
1300056.0	1	1	6000	6000
1300056.0	6	1	4000	4000
1302023.0	8	1	22000	22000
1302023.0	3	1	7500	7500
1302023.0	2	1	6000	6000
1302023.0	6	1	5000	5000
1302023.0	1	1	3500	3500
1302023.0	10	3	0	15000
1302023.0	11	1	0	350
1302002.0	2	1	95000	95000
1302002.0	6	1	7200	7200
1302002.0	1	1	4500	4500
1302002.0	10	3	0	25000
1302002.0	3	2	0	13000
1302002.0	11	1	0	350
1302035.0	3	1	10000	10000
1302035.0	2	1	8000	8000
1302035.0	1	1	5000	5000
1302035.0	6	1	4000	4000
1302035.0	10	9999		23000
1302035.0	11	1	0	350
1302010.0	14	1	2500	2500
1302010.0	2	1	1500	1500
1302010.0	11	1	500	500
1302010.0	6	2	0	6000
1302010.0	10	1	0	15000
1302004.0	28	9999		15000
1302004.0	10	9999		30000
1302004.0	6	6	0	20000
1302004.0	11	1	0	650
1302004.0	1	1	0	5000
1302004.0	8	1	0	8000
1302004.0	3	1	0	8000
1302004.0	2	1	0	13000
1302017.0	10	9999		8000
1302017.0	6	2	0	6000
1302017.0	11	1	0	350
1302017.0	9	1	0	1500
1302017.0	14	1	0	2500
1302017.0	5	1	0	3800
1302017.0	2	1	0	6500
1302017.0	3	1	0	8700
1302017.0	1	1	0	10300
1302029.0	2	1	1000	9999999
1302029.0	3	1	8000	8000
1302029.0	10	9999		15000
1302029.0	35	10	0	1000
1302029.0	30	10	0	1000
1302029.0	11	2	0	750
1302029.0	6	2	0	7000
1302053.0	10	9999		8000
1302053.0	11	1	0	400
1302053.0	2	1	0	1500
1302053.0	3	1	0	7000
1302041.0	10	1	20000	20000
1302041.0	3	1	8000	8000
1302041.0	1	1	4000	4000
1302041.0	28	9999		2500
1302041.0	6	3		10000
1302041.0	2	1		100000
1302038.0	3	1	8500	8500
1302038.0	2	1	4000	4000
1302038.0	1	1	2500	2500
1302038.0	10	9999		20000
1302038.0	6	2	0	6000
1302038.0	11	1	0	400
1303056.0	10	9999		16000
1303056.0	6	2	0	7000
1303056.0	11	1	0	350
1303056.0	1	1	0	2500
1303056.0	2	1	0	6000
1303056.0	3	1	0	16000
1303087.0	6	1	2500	9999999
1303087.0	23	1	1000	1000
1303087.0	11	1	500	500
1303087.0	10	9999		10000
1303087.0	35	10	0	3000
1303087.0	34	5	0	5000
1303087.0	32	2	0	20000
1303087.0	21	1	0	5000
1303087.0	22	1	0	15000
1303087.0	2	1		2000
1303077.0	10	9999		15000
1303077.0	11	1	0	350
1303077.0	6	1	0	5000
1303077.0	1	1	0	5000
1303077.0	3	1	0	7500
1303026.0	10	9999		5000
1303026.0	28	9999		13000
1303026.0	2	2	0	1400
1303026.0	11	1	0	450
1303026.0	6	1	0	3000
1303040.0	10	9999		10000
1303040.0	11	1	0	500
1303040.0	2	1	0	1200
1303040.0	6	1	0	2500
1303086.0	3	1	5000	5000
1303086.0	14	1	4000	4000
1303086.0	2	1	1000	1000
1303086.0	23	1	500	500
1303086.0	11	1	300	300
1303086.0	10	9999		10000
1303086.0	6	2	0	7000
1303006.0	6	2	3500	7000
1303006.0	2	1	7000	7000
1303006.0	3	1	6000	6000
1303006.0	1	1	4000	4000
1303006.0	10	9999		10000
1303006.0	11	2	0	700
1303036.0	1	1	12000	12000
1303036.0	3	1	10000	10000
1303036.0	2	1	6000	6000
1303036.0	14	1	2000	2000
1303036.0	28	9999		5000
1303036.0	6	2	0	14400
1303036.0	10	2	0	32000
1303016.0	10	1	20000	20000
1303016.0	2	1	5000	5000
1303016.0	14	1	4500	4500
1303016.0	5	1	4000	4000
1303016.0	1	1	4000	4000
1303016.0	3	1	3500	3500
1303096.0	3	1	8000	8000
1303096.0	2	1	7000	7000
1303096.0	11	2	0	750
1303096.0	10	2	0	15000
1304021.0	6	2	6600	13200
1304021.0	3	1	8000	8000
1304021.0	1	1	6000	6000
1304021.0	10	9999		30000
1304021.0	14	1	0	5000
1304007.0	3	1	5000	5000
1304007.0	2	1	4000	4000
1304007.0	1	1	4000	4000
1304007.0	6	1	3500	3500
1304035.0	10	9999		10000
1304035.0	6	2	0	7000
1304035.0	2	1	0	500
1304035.0	8	1	0	8000
1304033.0	3	1	7100	7100
1304033.0	1	1	3500	3500
1304033.0	10	9999		35000
1304033.0	6	1	0	6000
1304071.0	11	1	350	350
1304071.0	10	9999		5000
1304071.0	35	10	0	9999999
1304071.0	31	1	0	9999999
1304071.0	2	1		4500
1304071.0	29	1		500
1304067.0	10	9999		40000
1304067.0	6	2	0	7000
1304067.0	1	1	0	3000
1304067.0	2	1	0	4500
1304067.0	3	1	0	7500
1304056.0	6	2	3500	7000
1304056.0	2	1	700	700
1304056.0	10	9999		10000
1304056.0	11	2	0	600
1304042.0	6	1	5000	5000
1304042.0	3	1	4000	4000
1304042.0	2	1	3000	3000
1304042.0	10	9999		14000
1304025.0	6	1	3500	3500
1304025.0	2	1	2200	2200
1304025.0	11	1	350	350
1304025.0	10	9999		8000
1304025.0	35	10	0	3000
1304025.0	32	2	0	20000
1304025.0	14	1	0	4500
1304025.0	3	1		20000
1304049.0	10	9999		10000
1304049.0	2	1	0	2500
1304049.0	1	1	0	4000
1304049.0	6	1	0	6500
1304049.0	3	1	0	9000
1305098.0	10	9999		20000
1305098.0	6	2	0	6000
1305098.0	11	1	0	400
1305098.0	2	1	0	8000
1305098.0	1	1	0	8000
1305098.0	3	1	0	18000
1305074.0	6	1	3000	3000
1305074.0	2	1	800	800
1305074.0	10	9999		10000
1305074.0	11	1	0	350
1305003.0	10	9999		25000
1305003.0	11	1	0	390
1305003.0	6	1	0	2000
1305003.0	2	1	0	4800
1305003.0	3	1	0	9000
1305023.0	2	1	10000	10000
1305023.0	6	2	3500	7000
1305023.0	3	1	6000	6000
1305023.0	1	1	4000	4000
1305023.0	28	9999		3000
1305023.0	10	9999		15000
1305034.0	28	9999		3500
1305034.0	10	9999		50000
1305034.0	6	2	0	5000
1305034.0	1	1	0	5000
1305034.0	2	1	0	11000
1305034.0	3	1	0	16000
1305034.0	11	1	0	27000
1305094.0	1	1	6000	6000
1305094.0	10	9999		30000
1305094.0	3	1		6000
1305094.0	11	1		900
1305064.0	11	1	0	375
1305064.0	6	1	0	3000
1305064.0	32	1	0	10000
1305024.0	2	1	7000	7000
1305024.0	3	1	6000	6000
1305024.0	1	1	4000	4000
1305024.0	10	9999		10000
1305024.0	11	1	0	300
1305024.0	6	3		9000
1305084.0	2	2	8000	16000
1305084.0	3	1	8000	8000
1305084.0	1	1	4000	4000
1305084.0	11	1	300	300
1305084.0	10	9999		8000
1305084.0	6	2	0	5400
1305014.0	11	1	400	400
1305014.0	10	9999		10000
1305014.0	2	1	0	2000
1305014.0	6	1	0	2700
1305014.0	3	1	0	4500
1308033.0	2	1	1800	1800
1308033.0	11	1	620	620
1308033.0	6	3	0	11200
1308028.0	6	1	2800	2800
1308028.0	1	1	2500	2500
1308028.0	2	1	1500	1500
1308028.0	11	1	375	375
1308028.0	10	9999		15000
1308028.0	3	1		6000
1308011.0	3	1	6000	6000
1308011.0	1	1	4000	4000
1308011.0	2	1	2000	2000
1308011.0	11	1	800	800
1308011.0	10	9999		15000
1308011.0	6	2	0	12200
1308022.0	3	1	5000	5000
1308022.0	1	1	2500	2500
1308022.0	2	1	1200	1200
1308022.0	11	1	600	600
1308022.0	10	9999		10000
1308022.0	6	1	0	6500
1308055.0	2	1	0	1000
1308017.0	3	2	8000	16000
1308017.0	6	1	6000	6000
1308017.0	2	1	4000	4000
1308017.0	1	1	4000	4000
1308017.0	11	1	900	900
1308017.0	10	9999		18000
1308006.0	10	9999		16000
1308006.0	6	2	0	13000
1308006.0	11	1	0	900
1308006.0	2	1	0	2500
1308006.0	1	1	0	6000
1308006.0	3	1	0	7000
1308039.0	3	1	5200	5200
1308039.0	6	1	4500	4500
1308039.0	1	1	3800	3800
1308039.0	11	1	3000	3000
1308039.0	2	1	1500	1500
1308039.0	10	9999		30000
1308044.0	10	9999		15000
1308044.0	2	1	0	6000
1308044.0	8	1	0	12000
1308044.0	3	1	0	12000
1308050.0	10	9999		15000
1308050.0	1	1	0	2500
1308050.0	2	1	0	4000
1308050.0	3	1	0	15000
1309008.0	35	20	400	8000
1309008.0	10	9999		200000
1309008.0	6	10	0	30000
1309008.0	32	3	0	30000
1309008.0	3	2	0	20000
1309008.0	23	1	0	2000
1309008.0	21	1	0	10000
1309008.0	33	1	0	15000
1309008.0	11	1	0	15000
1309008.0	22	1	0	20000
1309008.0	2	1	0	20000
1309008.0	8	1	0	26000
1309008.0	1	1	0	70000
1309040.0	10	9999		3000
1309040.0	2	1	0	500
1309040.0	3	1	0	3000
1309027.0	1	1	2500	2500
1309027.0	3	1	2000	2000
1309027.0	2	1	2000	2000
1309035.0	10	9999		1000
1309035.0	2	1	0	400
1309035.0	6	1	0	1500
1309029.0	10	9999		20000
1309029.0	6	2	0	6000
1309029.0	1	1	0	3500
1309029.0	3	1	0	4000
1309029.0	2	1	0	4500
1309029.0	11	1	0	8000
1309034.0	6	2	10000	20000
1309034.0	3	1	4000	4000
1309034.0	2	1	3000	3000
1309034.0	1	1	3000	3000
1309034.0	10	9999		10000
1309050.0	10	9999		90000
1309050.0	1	1	0	2500
1309050.0	2	1	0	5000
1309050.0	3	1	0	10000
1309050.0	11	1	0	12000
1309050.0	6	3		90000
1309014.0	6	2	3000	6000
1309014.0	10	9999		20000
1309014.0	2	1	0	2000
1309014.0	1	1	0	3000
1309014.0	3	1	0	7000
1309014.0	11	1	0	10000
1309021.0	6	3	3000	9000
1309021.0	10	9999		20000
1309021.0	2	1	0	2500
1309021.0	1	1	0	5000
1309021.0	3	1	0	7000
1309021.0	11	1	0	13000
1309047.0	2	1	1000	1000
1309047.0	11	1	375	375
1309047.0	10	9999		11000
1334061.0	17	1	750000	750000
1334061.0	3	2	145000	290000
1334061.0	8	2	75000	150000
1334061.0	6	3	30000	90000
1334061.0	2	2	24000	48000
1334061.0	9	4	4000	16000
1334061.0	1	1	6000	6000
1334061.0	10	9999		130000
1334061.0	11	1		20500
1334079.0	10	9999		600000
1334079.0	6	6	0	115000
1334079.0	3	4	0	200000
1334079.0	17	4	0	1000000
1334079.0	23	3	0	6000
1334079.0	1	3	0	15000
1334079.0	8	3	0	100000
1334079.0	14	2	0	9000
1334079.0	2	2	0	100000
1334079.0	9	1	0	10000
1334079.0	16	1	0	90000
1334079.0	11	1	0	280000
1334069.0	2	1	1200	9999999
1334069.0	14	1	2000	2000
1334069.0	10	9999		8000
1334069.0	35	100	0	9999999
1334069.0	34	20	0	9999999
1334069.0	32	5	0	50000
1334069.0	33	4	0	45000
1334069.0	11	2	0	500
1334069.0	6	2	0	5000
1334069.0	3	1		14900
1334045.0	8	1	25000	25000
1334045.0	3	1	17000	17000
1334045.0	2	1	9000	9000
1334045.0	1	1	4000	4000
1334045.0	6	1	3000	3000
1334045.0	10	9999		80000
1334045.0	9	4	0	12000
1334045.0	23	2	0	5000
1334045.0	17	2	0	1700000
1334045.0	25	1	0	1000
1334045.0	11	1	0	50000
1334037.0	1	2	5000	10000
1334037.0	28	9999		56000
1334037.0	10	9999		100000
1334037.0	3	2	0	30000
1334037.0	2	2	0	70000
1334037.0	17	2	0	1600000
1334037.0	7	1	0	10000
1334037.0	11	1	0	42000
1334037.0	8	1	0	75000
1334029.0	10	9999		100000
1334029.0	17	2	0	900000
1334029.0	1	1	0	6000
1334029.0	7	1	0	8000
1334029.0	6	1	0	8000
1334029.0	2	1	0	18000
1334029.0	11	1	0	27000
1334029.0	3	1	0	30000
1334029.0	8	1	0	32000
1334006.0	2	1	14000	14000
1334006.0	3	1	9000	9000
1334006.0	1	1	3000	3000
1334006.0	14	1	2000	2000
1334006.0	10	9999		30000
1334006.0	9	3	0	2000
1334006.0	6	2	0	8000
1334006.0	11	1	0	25000
1334053.0	3	1	10000	10000
1334053.0	14	1	3000	3000
1334053.0	6	1	3000	3000
1334053.0	2	1	1000	1000
1334053.0	10	9999		24000
1334053.0	11	1	0	15000
1334014.0	28	9999		5000
1334014.0	10	9999		120000
1334014.0	17	2	0	800000
1334014.0	1	1	0	6000
1334014.0	7	1	0	8000
1334014.0	6	1	0	12000
1334014.0	11	1	0	30000
1334014.0	3	1	0	30000
1334014.0	8	1	0	32000
1334014.0	2	1	0	60000
1334063.0	10	9999		80000
1334063.0	6	3	0	20000
1334063.0	3	2	0	20000
1334063.0	2	2	0	70000
1334063.0	1	1	0	6000
1334063.0	7	1	0	7500
1334063.0	11	1	0	35000
1334063.0	8	1	0	60000
1334063.0	17	1	0	600000
1335006.0	17	1	400000	400000
1335006.0	3	1	10000	10000
1335006.0	1	1	5000	5000
1335006.0	2	1	3500	3500
1335006.0	10	9999		30000
1335006.0	11	2	0	1000
1335006.0	6	2	0	8000
1335042.0	10	9999		70000
1335042.0	5	2	0	5000
1335042.0	1	2	0	15000
1335042.0	6	1	0	7000
1335042.0	2	1	0	20000
1335042.0	3	1	0	21000
1335042.0	11	1	0	35000
1335042.0	17	1	0	500000
1335018.0	28	9999		7200
1335018.0	10	9999		15000
1335018.0	11	1	0	350
1335018.0	2	1	0	2500
1335018.0	1	1	0	4200
1335018.0	6	1	0	4500
1335018.0	3	1	0	8000
1335054.0	28	9999		4000
1335054.0	10	9999		15000
1335054.0	6	2	0	10000
1335054.0	2	1	0	2500
1335054.0	1	1	0	4000
1335054.0	11	1	0	7500
1335054.0	3	1	0	17000
1335036.0	8	1	22000	22000
1335036.0	3	1	16000	16000
1335036.0	6	1	8000	8000
1335036.0	1	1	5800	5800
1335036.0	2	1	4000	4000
1335036.0	11	1	400	400
1335048.0	10	9999		40000
1335048.0	35	15	0	3000
1335048.0	3	1	0	14000
1335048.0	19	2	0	480
1335048.0	24	2	0	600
1335048.0	27	2	0	1360
1335048.0	23	2	0	6000
1335048.0	2	2	0	7000
1335048.0	6	2	0	12400
1335048.0	1	1	0	4000
1335048.0	11	1	0	5000
1335048.0	14	1	0	6500
1335060.0	28	9999		5000
1335060.0	10	9999		700000
1335060.0	6	4	0	50000
1335060.0	11	2	0	20000
1335060.0	2	2	0	70000
1335060.0	5	1	0	5000
1335060.0	1	1	0	7000
1335060.0	14	1	0	20000
1335060.0	3	1	0	30000
1335060.0	8	1	0	55000
1335060.0	17	1	0	500000
1335030.0	11	1	19000	19000
1335030.0	2	1	17000	17000
1335030.0	3	1	12000	12000
1335030.0	6	1	7000	7000
1335030.0	1	1	6000	6000
1335030.0	10	9999		17000
1335012.0	8	1	24000	24000
1335012.0	6	3	7000	21000
1335012.0	2	1	20000	20000
1335012.0	11	1	17000	17000
1335012.0	3	1	17000	17000
1335012.0	1	1	5000	5000
1335012.0	28	9999		10000
1335012.0	10	9999		150000
1335024.0	10	9999		30000
1335024.0	6	2	0	5000
1335024.0	29	1	0	280
1335024.0	11	1	0	350
1335024.0	28	1	0	3500
1335024.0	1	1	0	5000
1335024.0	2	1	0	6000
1335024.0	3	1	0	12000
1336011.0	10	9999		300000
1336011.0	11	6	0	250000
1336011.0	6	4	0	50000
1336011.0	1	2	0	17000
1336011.0	17	2	0	2000000
1336011.0	9	1	0	2000
1336011.0	7	1	0	8000
1336011.0	2	1	0	34000
1336011.0	3	1	0	50000
1336043.0	6	5	0	50000
1336043.0	5	1	0	2000
1336043.0	1	1	0	20000
1336043.0	3	1	0	30000
1336043.0	2	1	0	30000
1336043.0	8	1	0	40000
1336043.0	11	1	0	200000
1336043.0	17	1	0	700000
1336019.0	11	1	30000	30000
1336019.0	2	1	30000	30000
1336019.0	3	1	10000	10000
1336019.0	1	1	5000	5000
1336019.0	10	9999		150000
1336019.0	6	3	0	20000
1336027.0	17	1	800000	800000
1336027.0	3	1	26000	26000
1336027.0	9	1	21000	21000
1336027.0	2	1	19000	19000
1336027.0	11	1	14000	14000
1336027.0	1	1	5000	5000
1336027.0	6	2	0	16000
1336027.0	13	1	0	7000
1336035.0	10	9999		70000
1336035.0	6	2	0	8500
1336035.0	1	1	0	3000
1336035.0	2	1	0	6000
1336035.0	8	1	0	10000
1336035.0	3	1	0	10000
1336035.0	11	1	0	12000
1336051.0	10	9999		60000
1336051.0	6	1	0	2000
1336051.0	5	1	0	10000
1336051.0	8	1	0	15000
1336051.0	11	1	0	20000
1336051.0	3	1	0	20000
1336051.0	2	1	0	20000
1336051.0	1	1	0	30000
1336051.0	17	1	0	380000
1336003.0	2	1	5000	5000
1336003.0	6	1	3500	3500
1336003.0	10	9999		52500
1336003.0	11	1	0	23508
1336003.0	9	1		1000
1336067.0	10	9999		40000
1336067.0	6	5	0	40000
1336067.0	14	2	0	15000
1336067.0	1	1	0	5000
1336067.0	7	1	0	10000
1336067.0	3	1	0	10000
1336067.0	2	1	0	10000
1336067.0	8	1	0	20000
1336067.0	11	1	0	30000
1336067.0	17	1	0	500000
1336075.0	10	9999		200000
1336075.0	6	7	0	50000
1336075.0	1	2	0	6000
1336075.0	2	2	0	20000
1336075.0	3	1	0	15000
1336075.0	11	1	0	50000
1336075.0	8	1	0	65000
1336075.0	17	1	0	500000
1336059.0	10	9999		400000
1336059.0	6	5	0	5000
1336059.0	1	1	0	7000
1336059.0	3	1	0	12000
1336059.0	2	1	0	24000
1336059.0	11	1	0	30000
1336059.0	8	1	0	30000
1336059.0	17	1	0	1500000
1337015.0	28	9999		25000
1337015.0	10	9999		600000
1337015.0	32	6	0	60000
1337015.0	6	3	0	60000
1337015.0	11	3	0	150000
1337015.0	1	2	0	13500
1337015.0	3	2	0	120000
1337015.0	21	1	0	5000
1337015.0	14	1	0	5000
1337015.0	5	1	0	5000
1337015.0	33	1	0	15000
1337015.0	2	1	0	30000
1337015.0	8	1	0	50000
1337015.0	17	1	0	2100000
1337008.0	28	9999		37000
1337008.0	10	9999		150000
1337008.0	6	2	0	16000
1337008.0	11	2	0	55000
1337008.0	5	1	0	3600
1337008.0	1	1	0	6500
1337008.0	2	1	0	15000
1337008.0	8	1	0	20000
1337008.0	3	1	0	22000
1337008.0	17	1	0	700000
1337079.0	10	9999		400000
1337079.0	11	4	0	130000
1337079.0	6	3	0	50000
1337079.0	1	2	0	12000
1337079.0	14	1	0	5000
1337079.0	2	1	0	20000
1337079.0	5	1	0	38000
1337079.0	3	1	0	40000
1337079.0	8	1	0	70000
1337079.0	17	1	0	1500000
1337037.0	17	2	1000000	2000000
1337037.0	10	9999		500000
1337037.0	6	3	0	50000
1337037.0	8	3	0	90000
1337037.0	11	3	0	120000
1337037.0	5	2	0	10000
1337037.0	1	2	0	10000
1337037.0	3	2	0	70000
1337037.0	7	1	0	5000
1337037.0	9	1	0	10000
1337037.0	4	1	0	10000
1337037.0	2	1	0	40000
1337048.0	10	9999		500000
1337048.0	34	100	0	9999999
1337048.0	32	50	0	9999999
1337048.0	8	5	0	120000
1337048.0	33	4	0	45000
1337048.0	5	3	0	15000
1337048.0	3	3	0	50000
1337048.0	11	3	0	120000
1337048.0	21	2	0	15000
1337048.0	1	2	0	20000
1337048.0	7	2	0	80000
1337048.0	6	2	0	100000
1337048.0	2	1	0	45000
1337048.0	26	1	0	50000
1337048.0	4	1	0	50000
1337048.0	9	1	0	70000
1337048.0	17	3		4500000
1337003.0	29	9999		40000
1337003.0	10	9999		245000
1337003.0	6	8	0	80000
1337003.0	23	3	0	6000
1337003.0	5	3	0	18000
1337003.0	2	3	0	34000
1337003.0	17	3	0	1500000
1337003.0	32	2	0	20000
1337003.0	22	2	0	24000
1337003.0	3	2	0	38000
1337003.0	11	2	0	67000
1337003.0	7	1	0	3000
1337003.0	1	1	0	6000
1337003.0	13	1	0	7000
1337003.0	14	1	0	8000
1337003.0	25	1	0	9000
1337003.0	9	1	0	10000
1337003.0	24	1	0	15000
1337003.0	21	1	0	16000
1337003.0	4	1	0	21000
1337003.0	8	1	0	39000
1337003.0	12	1	0	45000
1337026.0	29	9999		2500
1337026.0	10	9999		300000
1337026.0	25	4	0	2000
1337026.0	23	3	0	6000
1337026.0	5	3	0	21000
1337026.0	6	3	0	26000
1337026.0	17	3	0	1000000
1337026.0	2	2	0	18000
1337026.0	9	2	0	30000
1337026.0	11	2	0	48000
1337026.0	7	1	0	3000
1337026.0	21	1	0	5000
1337026.0	1	1	0	5000
1337026.0	14	1	0	7000
1337026.0	13	1	0	9000
1337026.0	4	1	0	14000
1337026.0	24	1	0	15000
1337026.0	8	1	0	25000
1337026.0	3	1	0	28000
1337026.0	12	1	0	60000
1337014.0	10	9999		350000
1337014.0	6	5	0	100000
1337014.0	25	4	0	2000
1337014.0	5	4	0	18000
1337014.0	17	3	0	4200000
1337014.0	23	2	0	5000
1337014.0	14	2	0	8000
1337014.0	1	2	0	8000
1337014.0	11	2	0	65000
1337014.0	13	1	0	4500
1337014.0	7	1	0	5000
1337014.0	21	1	0	9000
1337014.0	12	1	0	9000
1337014.0	9	1	0	10000
1337014.0	4	1	0	14000
1337014.0	3	1	0	24000
1337014.0	2	1	0	28000
1337014.0	8	1	0	37000
1337103.0	17	1	1000000	1000000
1337103.0	7	9999		1000
1337103.0	28	9999		15000
1337103.0	10	9999		600000
1337103.0	6	3	0	60000
1337103.0	3	2	0	25000
1337103.0	5	1	0	4000
1337103.0	1	1	0	15000
1337103.0	2	1	0	36000
1337103.0	8	1	0	45000
1337103.0	11	1	0	89000
1337092.0	28	9999		75000
1337092.0	10	9999		3000000
1337092.0	6	8	0	200000
1337092.0	5	5	0	9000
1337092.0	17	5	0	5000000
1337092.0	8	4	0	300000
1337092.0	3	3	0	15000
1337092.0	2	3	0	18000
1337092.0	1	3	0	36000
1337092.0	14	2	0	35000
1337092.0	7	1	0	10000
1338018.0	6	3	0	16000
1338018.0	9	2	0	11000
1338018.0	11	1	0	1000
1338018.0	5	1	0	4500
1338018.0	1	1	0	5000
1338018.0	21	1	0	6000
1338018.0	3	1	0	14000
1338018.0	2	1	0	25000
1338018.0	17	1	0	160000
1338010.0	2	5	0	35000
1338010.0	11	3	0	12000
1338010.0	9	3	0	21000
1338010.0	5	2	0	5000
1338010.0	1	2	0	5000
1338010.0	6	2	0	7000
1338010.0	3	2	0	14000
1338010.0	17	2	0	300000
1338010.0	21	1	0	17000
1338071.0	11	1	24000	24000
1338071.0	8	1	15000	15000
1338071.0	3	1	12000	12000
1338071.0	1	1	4500	4500
1338071.0	2	1	3500	3500
1338071.0	6	3	0	18000
1338003.0	1	1	2000	2000
1338003.0	2	1	1000	1000
1338003.0	6	5	0	19000
1338003.0	5	2	0	10000
1338003.0	9	2	0	15000
1338003.0	17	2	0	620000
1338003.0	11	1	0	12500
1338003.0	7	1	0	18000
1338003.0	8	1	0	25000
1338003.0	3	1	0	148000
1338088.0	1	1	0	8000
1338088.0	11	1	0	15000
1338088.0	6	1	0	19000
1338088.0	3	1	0	30000
1338070.0	10	9999		100000
1338070.0	6	4	0	250
1338070.0	2	2	0	20000
1338070.0	5	1	0	5000
1338070.0	1	1	0	6500
1338070.0	3	1	0	17000
1338070.0	11	1	0	30006
1338070.0	17	1	0	600000
1338063.0	3	1	10000	10000
1338063.0	6	1	7000	7000
1338063.0	1	1	4500	4500
1338063.0	2	1	600	600
1338063.0	28	9999		7000
1338063.0	10	9999		45000
1338063.0	11	1	0	350
1338063.0	14	1	0	4000
1338055.0	17	3	500000	1500000
1338055.0	11	2	28000	56000
1338055.0	28	9999		100
1338055.0	10	9999		650000
1338055.0	6	5	0	1000
1338055.0	5	3	0	5000
1338055.0	2	1	0	4000
1338055.0	1	1	0	8000
1338055.0	3	1	0	38000
1338064.0	1	1	4000	4000
1338064.0	10	9999		60000
1338064.0	6	1	0	6005
1338064.0	2	1	0	10000
1338064.0	11	1	0	12000
1338064.0	3	1	0	13000
1338040.0	2	3	6000	18000
1338040.0	1	2	4000	8000
